Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2021-10-30 08:08:00,52.4,0.0,52.4,58.1,56.0,22.1,98.8,0.4,1.1,0.5,166.5,4.0,1003,0,0.0,23.5,23.7,
2021-10-30 08:09:00,53.9,0.0,53.9,59.9,57.7,22.2,99.0,0.4,1.1,0.5,156.5,4.5,1003,0,0.0,23.6,23.7,
2021-10-30 08:10:00,55.7,0.1,55.6,62.0,59.8,22.2,99.2,0.2,0.7,0.4,158.4,0.8,1003,0,0.0,23.6,23.8,
2021-10-30 08:11:00,57.8,0.0,57.8,64.5,62.2,22.2,99.2,0.2,1.1,0.5,158.2,1.8,1003,0,0.0,23.7,23.9,
2021-10-30 08:12:00,60.3,0.1,60.2,67.2,64.9,22.2,99.2,0.4,1.1,0.5,161.4,4.7,1003,0,0.0,23.8,23.9,
2021-10-30 08:13:00,62.9,0.1,62.9,70.2,67.9,22.2,99.2,0.4,1.1,0.5,176.9,11.1,1003,0,0.1,23.8,24.0,
2021-10-30 08:14:00,65.9,0.1,65.8,73.6,71.0,22.2,99.0,0.5,1.1,0.5,177.0,12.8,1003,0,0.0,23.9,24.0,
2021-10-30 08:15:00,69.0,0.1,68.9,77.0,74.5,22.2,99.0,1.1,1.9,0.6,179.6,10.2,1003,0,0.0,23.9,24.1,
2021-10-30 08:16:00,72.4,0.1,72.3,80.7,78.1,22.2,99.2,0.2,1.4,0.5,182.2,3.5,1003,0,0.0,24.0,24.1,
2021-10-30 08:17:00,75.9,0.1,75.9,84.6,81.9,22.3,99.2,0.9,1.9,0.7,168.3,5.6,1003,0,0.0,24.1,24.2,
2021-10-30 08:18:00,79.7,0.1,79.6,88.7,85.9,22.3,99.1,0.8,1.6,0.6,176.6,9.9,1003,0,0.0,24.1,24.3,
2021-10-30 17:34:00,93.1,3.9,92.3,88.7,85.2,27.5,83.9,2.1,2.9,0.5,255.7,15.3,1000,0,0.0,31.0,31.6,
2021-10-30 17:35:00,90.7,4.0,89.9,86.8,83.2,27.5,84.2,2.0,2.6,0.4,252.0,11.0,1000,0,0.0,30.9,31.4,
2021-10-30 17:36:00,87.4,3.0,86.7,83.4,80.0,27.5,84.2,2.3,2.9,0.5,257.6,11.5,1000,0,0.0,30.7,31.3,
2021-10-30 17:37:00,83.1,2.4,82.6,79.0,76.0,27.5,84.2,2.6,3.1,0.6,253.2,11.9,1000,0,0.0,30.6,31.2,
2021-10-30 17:38:00,79.9,2.2,79.5,75.7,72.9,27.4,84.6,2.5,3.4,0.5,252.1,8.8,1000,0,0.0,30.5,31.1,
2021-10-30 17:39:00,76.8,1.9,76.5,72.7,69.8,27.4,84.0,2.3,3.1,0.6,253.5,6.5,1000,0,0.0,30.3,31.0,
2021-10-30 17:40:00,73.8,1.6,73.6,69.9,67.0,27.4,84.7,1.9,2.6,0.4,250.3,11.6,1000,0,0.0,30.2,30.9,
2021-10-30 17:41:00,71.3,1.9,71.0,67.5,64.9,27.4,85.1,2.1,3.4,0.6,244.1,12.0,1000,0,0.0,30.1,30.8,
2021-10-30 17:42:00,69.3,2.8,68.8,65.8,63.2,27.3,84.9,2.3,3.1,0.5,249.0,9.6,1000,0,0.0,30.0,30.7,
2021-10-30 17:43:00,67.4,2.7,66.9,64.2,61.7,27.3,85.4,2.4,2.9,0.5,247.0,9.2,1000,0,0.0,29.9,30.6,
2021-10-30 17:44:00,65.8,2.3,65.4,62.8,60.4,27.3,85.0,2.4,3.1,0.4,247.9,12.9,1000,0,0.0,29.9,30.5,
2021-10-30 17:45:00,64.1,1.9,63.8,61.3,58.9,27.3,85.2,2.8,3.4,0.4,249.8,7.6,1000,0,0.0,29.8,30.4,
2021-10-30 17:46:00,62.1,1.1,61.9,59.4,57.1,27.2,85.0,2.4,3.1,0.5,246.9,9.4,1000,0,0.0,29.7,30.4,
2021-10-30 17:47:00,60.0,0.6,59.9,57.4,55.2,27.2,85.2,2.1,2.6,0.4,244.1,9.6,1000,0,0.0,29.5,30.2,
2021-10-30 17:48:00,57.5,0.9,57.4,55.1,52.9,27.2,85.8,2.2,2.9,0.4,256.3,10.7,1000,0,0.0,29.4,30.1,
2021-10-30 17:49:00,54.7,1.0,54.6,52.4,50.4,27.1,85.9,2.0,2.6,0.5,249.7,13.7,1000,0,0.0,29.3,30.0,
2021-10-30 17:50:00,51.5,1.1,51.3,49.4,47.5,27.2,86.2,1.7,2.4,0.4,247.7,10.0,1000,0,0.0,29.2,29.9,
2021-10-30 17:51:00,47.9,1.3,47.7,46.0,44.3,27.1,86.3,2.8,3.4,0.4,248.8,7.2,1000,0,0.0,29.2,29.8,
2021-10-30 17:52:00,44.2,1.5,44.1,42.6,41.1,27.1,86.1,2.3,3.1,0.6,246.7,6.2,1000,0,0.0,29.1,29.7,
2021-10-30 17:53:00,41.1,1.9,40.9,39.6,38.2,27.1,86.6,2.1,3.1,0.5,254.7,7.4,1000,0,0.0,28.9,29.6,
2021-10-30 17:54:00,38.6,2.3,38.3,37.2,35.9,27.0,86.1,2.9,3.6,0.5,255.4,8.8,1000,0,0.0,28.8,29.4,
2021-10-30 17:55:00,37.7,13.5,36.2,36.1,34.7,27.0,86.0,2.6,3.6,0.6,251.9,16.1,1000,0,0.0,28.7,29.3,
2021-10-30 17:56:00,38.9,41.0,34.5,36.4,34.9,27.0,86.8,2.2,2.6,0.4,251.6,8.6,1000,0,0.0,28.6,29.2,
2021-10-30 17:57:00,38.2,45.4,33.4,35.6,34.2,27.0,86.8,1.9,2.4,0.4,252.5,10.3,1000,0,0.0,28.5,29.1,
2021-10-30 17:58:00,35.0,21.5,32.8,33.5,32.1,26.9,86.6,1.3,1.9,0.5,254.9,11.8,1000,0,0.0,28.4,29.0,
2021-10-30 17:59:00,35.8,35.8,32.4,33.7,32.3,26.9,87.4,0.9,1.6,0.6,246.7,10.6,1000,0,0.0,28.3,28.9,
2021-10-30 18:00:00,38.5,73.0,31.8,35.1,33.6,26.8,87.6,1.6,2.6,1.0,250.6,8.2,1000,0,0.0,28.2,28.9,
2021-10-30 18:01:00,39.1,83.6,31.7,35.5,34.0,26.8,87.4,1.7,2.4,0.5,236.1,11.7,1000,0,0.0,28.2,28.8,
2021-10-30 18:02:00,39.4,78.7,32.7,36.1,34.6,26.8,87.5,2.0,2.6,0.4,238.3,10.5,1000,0,0.0,28.2,28.8,
2021-10-30 18:03:00,39.1,72.2,33.2,36.2,34.8,26.8,87.2,2.5,3.1,0.5,230.3,9.0,1000,0,0.0,28.2,28.8,
2021-10-30 18:04:00,37.6,66.2,32.4,35.1,33.6,26.8,87.6,1.5,1.9,0.4,234.8,10.3,1000,0,0.0,28.2,28.8,
2021-10-30 18:05:00,35.7,60.5,31.2,33.5,32.0,26.8,87.7,2.2,2.6,0.4,234.7,6.6,1000,0,0.0,28.2,28.9,
2021-10-30 18:06:00,33.5,48.6,30.0,31.6,30.2,26.8,87.5,2.8,3.4,0.4,242.0,9.9,1000,0,0.0,28.2,28.8,
2021-10-30 18:07:00,30.0,16.2,28.8,29.1,27.8,26.8,87.6,2.8,3.4,0.5,234.0,8.8,1000,0,0.0,28.1,28.8,
2021-10-30 18:08:00,28.4,15.1,27.4,27.6,26.3,26.8,87.2,1.8,2.6,0.5,234.8,7.7,1000,0,0.0,28.1,28.7,
2021-10-30 18:09:00,27.2,25.3,25.6,26.1,24.8,26.8,87.2,2.2,2.6,0.4,249.4,8.9,1000,0,0.0,28.1,28.7,
2021-10-30 18:10:00,24.2,16.5,23.2,23.5,22.3,26.7,87.3,1.7,2.1,0.4,231.7,18.5,1000,0,0.0,28.0,28.6,
2021-10-30 18:11:00,20.5,3.4,20.2,20.5,19.4,26.7,87.1,2.5,3.4,0.6,244.7,10.7,1000,0,0.0,28.0,28.6,
2021-10-30 18:12:00,17.5,0.5,17.4,17.8,16.8,26.7,86.3,3.6,4.4,0.5,235.8,8.1,1001,0,0.0,27.9,28.5,
2021-10-30 18:13:00,14.7,0.2,14.6,15.2,14.3,26.6,86.1,2.7,3.9,0.6,230.1,11.0,1001,0,0.0,27.9,28.4,
2021-10-30 18:14:00,12.3,0.1,12.1,12.9,12.2,26.6,86.3,2.7,3.4,0.4,226.0,8.2,1001,0,0.0,27.8,28.3,
2021-10-31 06:57:00,18.5,0.0,18.5,19.4,18.5,21.7,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
2021-10-31 06:58:00,19.9,0.0,19.8,20.7,19.8,21.7,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
2021-10-31 06:59:00,21.2,0.0,21.2,22.1,21.0,21.7,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
2021-10-31 07:00:00,22.6,0.0,22.6,23.4,22.3,21.7,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
2021-10-31 07:01:00,24.0,0.0,24.0,24.8,23.6,21.7,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
2021-10-31 07:02:00,25.4,0.0,25.4,26.1,24.9,21.7,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.5,
2021-10-31 07:03:00,26.7,0.0,26.7,27.5,26.2,21.8,99.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.5,
2021-10-31 07:04:00,28.1,0.1,28.1,28.9,27.6,21.8,99.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.5,
2021-10-31 07:05:00,29.6,0.1,29.6,30.3,28.9,21.8,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
2021-10-31 07:06:00,31.0,0.2,31.0,31.8,30.3,21.8,99.5,0.0,0.7,0.2,218.0,0.0,1002,0,0.0,22.3,22.6,
2021-10-31 07:07:00,32.4,0.3,32.4,33.2,31.7,21.8,99.6,0.0,0.7,0.2,220.0,0.0,1002,0,0.0,22.3,22.6,
2021-10-31 07:08:00,33.8,0.6,33.8,34.7,33.1,21.8,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
2021-10-31 07:09:00,35.3,1.2,35.2,36.3,34.6,21.8,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
2021-10-31 07:10:00,36.8,1.7,36.6,37.8,36.1,21.8,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.4,22.7,
2021-10-31 07:11:00,38.1,1.7,37.9,39.2,37.4,21.8,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.4,22.7,
2021-10-31 07:12:00,39.3,1.2,39.2,40.4,38.5,21.8,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.4,22.7,
2021-10-31 07:13:00,40.5,0.8,40.5,41.6,39.7,21.8,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.4,22.7,
2021-10-31 07:14:00,41.8,0.6,41.7,42.8,40.9,21.8,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.8,
2021-10-31 07:15:00,43.0,0.5,43.0,44.1,42.1,21.8,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.8,
2021-10-31 07:16:00,44.3,0.5,44.3,45.5,43.4,21.8,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.6,22.8,
2021-10-31 07:17:00,45.6,0.4,45.6,46.8,44.7,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.6,22.9,
2021-10-31 07:18:00,46.9,0.4,46.9,48.1,45.9,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.6,22.9,
2021-10-31 07:19:00,48.1,0.4,48.2,49.4,47.1,21.9,99.5,0.5,0.7,0.5,130.0,0.0,1002,0,0.0,22.6,22.9,
2021-10-31 07:20:00,49.3,0.4,49.3,50.5,48.2,21.9,99.5,0.3,0.7,0.5,127.7,0.6,1002,0,0.0,22.7,22.9,
2021-10-31 07:21:00,50.4,0.5,50.4,51.6,49.3,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.7,22.9,
2021-10-31 07:22:00,51.5,0.6,51.4,52.7,50.3,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.7,23.0,
2021-10-31 07:23:00,52.5,0.8,52.4,53.7,51.3,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.8,23.0,
2021-10-31 07:24:00,53.5,1.2,53.4,54.8,52.3,21.9,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.8,23.0,
2021-10-31 07:25:00,54.5,1.7,54.3,55.8,53.3,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.8,23.0,
2021-10-31 07:26:00,55.6,2.6,55.2,57.0,54.4,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.8,23.1,
2021-10-31 07:27:00,56.6,3.2,56.1,58.1,55.5,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.9,23.1,
2021-10-31 07:28:00,57.6,3.5,57.0,59.1,56.5,21.9,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.9,23.1,
2021-10-31 07:29:00,58.6,3.8,57.9,60.2,57.5,22.0,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.9,23.2,
2021-10-31 07:30:00,59.5,4.0,58.8,61.1,58.4,22.0,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.0,23.2,
2021-10-31 07:31:00,60.3,3.9,59.6,62.0,59.2,22.0,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.1,23.2,
2021-10-31 07:32:00,61.0,3.5,60.5,62.7,59.9,22.0,99.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.1,23.3,
2021-10-31 07:33:00,61.8,3.2,61.3,63.5,60.6,22.0,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.1,23.3,
2021-10-31 07:34:00,62.6,2.9,62.2,64.3,61.4,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.2,23.4,
2021-10-31 07:35:00,63.4,2.6,63.0,65.1,62.2,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.2,23.4,
2021-10-31 07:36:00,64.2,2.3,63.9,65.9,63.0,22.0,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.3,23.4,
2021-10-31 07:37:00,65.0,2.2,64.7,66.7,63.8,22.1,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.3,23.4,
2021-10-31 07:38:00,65.7,2.0,65.4,67.5,64.5,22.1,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.3,23.4,
2021-10-31 07:39:00,66.5,1.9,66.2,68.3,65.3,22.1,99.5,0.1,0.7,0.3,122.9,0.0,1002,0,0.0,23.3,23.4,
2021-10-31 07:40:00,67.3,1.9,67.1,69.2,66.2,22.1,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.3,23.4,
2021-10-31 07:41:00,68.3,1.9,68.0,70.2,67.1,22.1,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.3,23.4,
2021-10-31 07:42:00,69.3,2.1,68.9,71.2,68.2,22.1,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.3,23.5,
2021-10-31 07:43:00,70.3,2.3,69.9,72.3,69.2,22.1,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.4,23.5,
2021-10-31 07:44:00,71.3,2.7,70.8,73.4,70.2,22.2,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.4,23.5,
2021-10-31 07:45:00,72.4,3.2,71.7,74.5,71.3,22.2,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.4,23.6,
2021-10-31 07:46:00,73.5,4.0,72.6,75.7,72.4,22.2,98.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.5,23.6,
2021-10-31 07:47:00,74.6,4.8,73.4,76.9,73.6,22.2,98.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.5,23.6,
2021-10-31 07:48:00,75.8,5.9,74.3,78.3,74.8,22.2,98.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.6,23.7,
2021-10-31 07:49:00,77.1,7.2,75.2,79.7,76.2,22.2,98.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.6,23.7,
2021-10-31 07:50:00,78.5,8.7,76.2,81.3,77.7,22.2,98.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.7,23.8,
2021-10-31 07:51:00,80.0,10.2,77.2,82.8,79.2,22.2,98.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.7,23.8,
2021-10-31 07:52:00,81.4,11.4,78.2,84.3,80.7,22.2,97.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.8,23.8,
2021-10-31 07:53:00,82.9,12.5,79.3,86.0,82.3,22.3,97.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.8,23.9,
2021-10-31 07:54:00,84.5,13.9,80.5,87.8,84.1,22.3,97.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.9,23.9,
2021-10-31 07:55:00,86.4,15.6,81.8,90.0,86.1,22.3,97.5,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.0,24.0,
2021-10-31 17:34:00,68.2,43.6,59.5,63.6,60.3,31.3,69.2,2.3,3.6,0.7,183.4,15.0,999,0,0.0,39.5,41.4,
2021-10-31 17:35:00,53.9,52.1,43.6,50.0,47.5,31.2,71.1,3.5,5.7,1.1,166.1,12.4,999,0,0.0,38.6,40.2,
2021-11-01 07:00:00,23.4,0.0,23.1,25.5,24.4,21.7,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.1,22.5,
2021-11-01 07:01:00,24.6,0.0,24.2,26.6,25.4,21.7,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.2,22.6,
2021-11-01 07:02:00,25.4,0.0,25.1,27.5,26.2,21.7,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.2,22.6,
2021-11-01 07:03:00,26.2,0.0,25.8,28.3,27.0,21.7,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.3,22.7,
2021-11-01 07:04:00,27.0,0.0,26.6,29.1,27.8,21.7,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.4,22.8,
2021-11-01 07:05:00,28.0,0.0,27.6,30.2,28.8,21.7,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.5,22.8,
2021-11-01 07:06:00,29.2,0.1,28.8,31.5,30.0,21.8,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.6,22.9,
2021-11-01 07:07:00,30.8,0.1,30.3,33.1,31.6,21.8,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.7,23.0,
2021-11-01 07:08:00,32.6,0.1,32.1,35.1,33.5,21.8,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.8,23.1,
2021-11-01 07:09:00,34.7,0.1,34.2,37.5,35.8,21.9,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.9,23.2,
2021-11-01 07:10:00,37.3,0.1,36.9,40.4,38.7,21.9,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.9,23.3,
2021-11-01 07:11:00,40.6,0.2,40.1,44.1,42.2,21.9,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.0,23.3,
2021-11-01 07:12:00,44.4,0.2,44.0,48.4,46.3,21.9,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2021-11-01 07:13:00,48.6,0.1,48.1,52.8,50.6,21.9,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.5,
2021-11-01 07:14:00,52.6,0.1,52.1,57.0,54.6,21.9,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,23.2,23.5,
2021-11-01 07:15:00,56.4,0.2,55.9,60.8,58.3,21.9,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.6,
2021-11-01 07:16:00,60.1,0.2,59.6,64.4,61.8,21.9,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.3,23.6,
2021-11-01 07:17:00,62.9,0.2,62.4,66.9,64.2,21.9,100.0,0.3,0.7,0.5,322.7,0.1,1003,0,0.0,23.4,23.6,
2021-11-01 07:18:00,64.7,0.2,64.2,68.5,65.7,21.9,100.0,0.4,1.1,0.5,326.1,1.4,1003,0,0.0,23.4,23.7,
2021-11-01 07:19:00,66.0,0.2,65.5,69.4,66.6,21.9,100.0,0.4,1.1,0.5,326.1,0.7,1003,0,0.0,23.5,23.7,
2021-11-01 07:20:00,67.5,0.2,67.0,70.9,68.0,21.9,100.0,0.4,1.1,0.5,329.3,0.1,1004,0,0.0,23.5,23.8,
2021-11-01 07:21:00,69.9,0.2,69.4,73.3,70.3,22.0,100.0,0.1,0.7,0.4,329.3,0.0,1004,0,0.0,23.6,23.8,
2021-11-01 07:22:00,73.0,0.2,72.5,76.6,73.5,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,23.6,23.9,
2021-11-01 07:23:00,76.6,0.2,76.1,80.4,77.2,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,23.7,24.0,
2021-11-01 07:24:00,79.8,0.2,79.3,83.6,80.3,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,23.8,24.1,
2021-11-01 07:25:00,82.2,0.3,81.7,85.9,82.5,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,24.0,24.2,
2021-11-01 07:26:00,83.7,0.3,83.2,87.1,83.7,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,24.1,24.3,
2021-11-01 07:27:00,85.1,0.3,84.6,88.4,84.9,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,24.2,24.4,
2021-11-01 17:26:00,95.0,76.9,77.3,83.2,79.8,29.6,80.4,1.3,1.9,0.5,233.0,8.7,1000,0,0.0,33.6,34.7,
2021-11-01 17:27:00,87.9,53.1,75.8,76.7,73.5,29.6,79.6,2.0,2.4,0.4,239.8,6.7,1000,0,0.0,33.5,34.5,
2021-11-01 17:28:00,83.6,41.5,74.4,72.8,69.7,29.5,78.7,1.8,2.6,0.5,221.1,11.8,1000,0,0.0,33.3,34.3,
2021-11-01 17:29:00,81.6,39.4,73.1,70.9,67.8,29.5,79.0,2.1,2.9,0.5,230.2,13.8,1000,0,0.0,33.1,34.0,
2021-11-01 17:30:00,82.0,46.7,72.1,71.1,68.1,29.5,78.8,2.1,2.4,0.4,229.4,9.1,1000,0,0.0,32.9,33.7,
2021-11-01 17:31:00,83.9,61.0,71.3,72.7,69.7,29.4,78.9,1.8,2.4,0.4,229.2,9.5,1000,0,0.0,32.7,33.5,
2021-11-01 17:32:00,86.4,77.2,70.7,74.7,71.6,29.4,80.0,1.3,1.9,0.4,228.5,7.1,1000,0,0.0,32.6,33.4,
2021-11-01 17:33:00,92.5,111.6,70.4,79.7,76.7,29.4,79.3,1.5,1.9,0.4,231.3,6.4,1000,0,0.0,32.5,33.3,
2021-11-01 17:42:00,90.8,131.3,69.4,78.0,74.9,29.4,79.9,0.9,1.9,0.7,199.9,7.4,1000,0,0.0,33.1,34.4,
2021-11-01 17:43:00,86.7,114.7,68.5,74.9,71.9,29.5,79.7,0.3,1.1,0.5,232.0,2.6,1000,0,0.0,33.1,34.3,
2021-11-01 17:44:00,84.8,111.1,67.6,73.4,70.4,29.5,80.0,0.7,1.4,0.6,215.9,5.7,1000,0,0.0,33.0,34.2,
2021-11-01 17:45:00,79.8,89.0,66.3,69.4,66.5,29.5,80.0,1.4,2.1,0.4,225.0,7.4,1000,0,0.0,32.9,34.1,
2021-11-01 17:46:00,72.3,52.2,64.5,63.7,60.8,29.4,79.6,1.1,1.6,0.4,212.2,9.3,1000,0,0.0,32.8,33.9,
2021-11-01 17:47:00,67.5,33.7,62.7,59.9,57.2,29.4,80.8,0.8,1.4,0.6,204.3,9.1,1000,0,0.0,32.6,33.6,
2021-11-01 17:48:00,66.5,41.0,60.9,59.0,56.2,29.4,81.4,0.9,1.6,0.6,211.7,8.5,1000,0,0.0,32.5,33.4,
